#,title,videoUrl,videoId,publishedAt,position
1,Retrokompott Gala (06.03.2021) - Part 13/19 - Maniac Mansion Mania (Marcel),https://www.youtube.com/watch?v=VEoflx7n6iQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=1,VEoflx7n6iQ,2021-03-07T14:53:02Z,0
2,Maniac Mansion - Best of Retrokompott VideoStammtisch - 094 (20.01.2022),https://www.youtube.com/watch?v=hyATC3u9oj0&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=2,hyATC3u9oj0,2022-02-14T14:11:02Z,1
3,"Maniac Mansion Mania Episode 001: Geschwisterliebe (Ronmastered) Lösung (Deu) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=1Bm9CZWhGv4&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=3,1Bm9CZWhGv4,2025-07-13T06:30:00Z,2
4,"Maniac Mansion Mania Episode 001: Geschwisterliebe (Talkie) Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=T5P3Az7LBRQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=4,T5P3Az7LBRQ,2023-09-30T15:14:02Z,3
5,"Maniac Mansion Mania Episode 001: Geschwisterliebe Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=qip4Xg4IQCU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=5,qip4Xg4IQCU,2020-01-16T20:01:58Z,4
6,"Maniac Mansion Mania Episode 002: Unruhen (Ronmastered) Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=NrNbXT_e2Dk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=6,NrNbXT_e2Dk,2025-07-20T06:30:20Z,5
7,"Maniac Mansion Mania Episode 002: Unruhen (Talkie) Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=8L5U3yxc0n8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=7,8L5U3yxc0n8,2023-11-05T07:00:03Z,6
8,"Maniac Mansion Mania Episode 002: Unruhen Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=9DuGTuiWDqk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=8,9DuGTuiWDqk,2020-01-17T22:10:50Z,7
9,"Maniac Mansion Mania Episode 003: Stubenarrest (Ronmastered) Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=-UzLAN8eNpw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=9,-UzLAN8eNpw,2025-07-27T06:30:00Z,8
10,"Maniac Mansion Mania Episode 003: Stubenarrest Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=2m1UzzpPwVo&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=10,2m1UzzpPwVo,2020-01-18T17:27:54Z,9
11,"Maniac Mansion Mania Episode 004: Mimikry der Emotionen (Ronmastered) Lösung (Deu) (PC, Win) - Unk.",https://www.youtube.com/watch?v=c57iSEaS-2Y&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=11,c57iSEaS-2Y,2025-08-03T06:30:17Z,10
12,"Maniac Mansion Mania Episode 004: Mimikry der Emotionen Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=H2g51d3TZOs&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=12,H2g51d3TZOs,2020-01-19T10:20:58Z,11
13,"Maniac Mansion Mania Episode 005: Rhythmen zum Reinbeißen (Ronmastered) Lösung (Deu) (PC, Win)",https://www.youtube.com/watch?v=XgAZ1a0-248&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=13,XgAZ1a0-248,2025-08-10T06:30:14Z,12
